country,year,electricity_demand
Africa (Ember),2023,878.28
Africa (Shift),1900,0.0
Africa (Shift),1901,0.0
Africa (Shift),1902,0.0
Africa (Shift),1903,0.0
Africa (Shift),1904,0.0
Africa (Shift),1905,0.0
Africa (Shift),1906,0.0
Africa (Shift),1907,0.0
Africa (Shift),1908,0.0
Africa (Shift),1909,0.0
Africa (Shift),1910,0.0
Africa (Shift),1911,0.0
Africa (Shift),1912,0.0
Africa (Shift),1913,0.0
Africa (Shift),1914,0.0
Africa (Shift),1915,0.0
Africa (Shift),1916,0.0
Africa (Shift),1917,0.0
Africa (Shift),1918,0.0
Africa (Shift),1919,0.0
Africa (Shift),1920,0.0
Africa (Shift),1921,0.0
Africa (Shift),1922,0.0
Africa (Shift),1923,0.0
Africa (Shift),1924,0.0
Africa (Shift),1925,0.0
Africa (Shift),1926,0.0
Africa (Shift),1927,0.0
Africa (Shift),1928,0.0
Africa (Shift),1929,0.0
Africa (Shift),1930,0.0
Africa (Shift),1931,0.0
Africa (Shift),1932,0.0
Africa (Shift),1933,0.0
Africa (Shift),1934,0.0
Africa (Shift),1935,0.0
Africa (Shift),1936,0.0
Africa (Shift),1937,0.0
Africa (Shift),1938,0.0
Africa (Shift),1939,0.0
Africa (Shift),1940,0.0
Africa (Shift),1941,0.0
Africa (Shift),1942,0.0
Africa (Shift),1943,0.0
Africa (Shift),1944,0.0
Africa (Shift),1945,0.0
Africa (Shift),1946,0.0
Africa (Shift),1947,0.0
Africa (Shift),1948,0.0
Africa (Shift),1949,0.0
Africa (Shift),1950,0.0
Africa (Shift),1951,0.0
Africa (Shift),1952,0.0
Africa (Shift),1953,0.0
Africa (Shift),1954,0.0
Africa (Shift),1955,0.0
Africa (Shift),1956,0.0
Africa (Shift),1957,0.0
Africa (Shift),1958,0.0
Africa (Shift),1959,0.0
Africa (Shift),1960,0.0
Africa (Shift),1961,0.0
Africa (Shift),1962,0.0
Africa (Shift),1963,0.0
Africa (Shift),1964,0.0
Africa (Shift),1965,0.0
Africa (Shift),1966,0.0
Africa (Shift),1967,0.0
Africa (Shift),1968,0.0
Africa (Shift),1969,0.0
Africa (Shift),1970,0.0
Africa (Shift),1971,0.0
Africa (Shift),1972,0.0
Africa (Shift),1973,0.0
Africa (Shift),1974,0.0
Africa (Shift),1975,0.0
Africa (Shift),1976,0.0
Africa (Shift),1977,0.0
Africa (Shift),1978,0.0
Africa (Shift),1979,0.0
Africa (Shift),1980,0.0
Africa (Shift),1981,0.0
Africa (Shift),1982,0.0
Africa (Shift),1983,0.0
Africa (Shift),1984,0.0
Africa (Shift),1985,0.0
Africa (Shift),1986,0.0
Africa (Shift),1987,0.0
Africa (Shift),1988,0.0
Africa (Shift),1989,0.0
Africa (Shift),1990,0.0
Africa (Shift),1991,0.0
Africa (Shift),1992,0.0
Africa (Shift),1993,0.0
Africa (Shift),1994,0.0
Africa (Shift),1995,0.0
Africa (Shift),1996,0.0
Africa (Shift),1997,0.0
Africa (Shift),1998,0.0
Africa (Shift),1999,0.0
Africa (Shift),2000,0.0
Africa (Shift),2001,0.0
Africa (Shift),2002,0.0
Africa (Shift),2003,0.0
Africa (Shift),2004,0.0
Africa (Shift),2005,0.0
Africa (Shift),2006,0.0
Africa (Shift),2007,0.0
Africa (Shift),2008,0.0
Africa (Shift),2009,0.0
Africa (Shift),2010,0.0
Africa (Shift),2011,0.0
Africa (Shift),2012,0.0
Africa (Shift),2013,0.0
Africa (Shift),2014,0.0
Africa (Shift),2015,0.0
Africa (Shift),2016,0.0
Albania,1900,6.916086956521739
Albania,1901,6.916086956521739
Albania,1902,6.916086956521739
Albania,1903,6.916086956521739
Albania,1904,6.916086956521739
Albania,1905,6.916086956521739
Albania,1906,6.916086956521739
Albania,1907,6.916086956521739
Albania,1908,6.916086956521739
Albania,1909,6.916086956521739
Albania,1910,6.916086956521739
Albania,1911,6.916086956521739
Albania,1912,6.916086956521739
Albania,1913,6.916086956521739
Albania,1914,6.916086956521739
Albania,1915,6.916086956521739
Albania,1916,6.916086956521739
Albania,1917,6.916086956521739
Albania,1918,6.916086956521739
Albania,1919,6.916086956521739
Albania,1920,6.916086956521739
Albania,1921,6.916086956521739
Albania,1922,6.916086956521739
Albania,1923,6.916086956521739
Albania,1924,6.916086956521739
Albania,1925,6.916086956521739
Albania,1926,6.916086956521739
Albania,1927,6.916086956521739
Albania,1928,6.916086956521739
Albania,1929,6.916086956521739
Albania,1930,6.916086956521739
Albania,1931,6.916086956521739
Albania,1932,6.916086956521739
Albania,1933,6.916086956521739
Albania,1934,6.916086956521739
Albania,1935,6.916086956521739
Albania,1936,6.916086956521739
Albania,1937,6.916086956521739
Albania,1938,6.916086956521739
Albania,1939,6.916086956521739
Albania,1940,6.916086956521739
Albania,1941,6.916086956521739
Albania,1942,6.916086956521739
Albania,1943,6.916086956521739
Albania,1944,6.916086956521739
Albania,1945,6.916086956521739
Albania,1946,6.916086956521739
Albania,1947,6.916086956521739
Albania,1948,6.916086956521739
Albania,1949,6.916086956521739
Albania,1950,6.916086956521739
Albania,1951,6.916086956521739
Albania,1952,6.916086956521739
Albania,1953,6.916086956521739
Albania,1954,6.916086956521739
Albania,1955,6.916086956521739
Albania,1956,6.916086956521739
Albania,1957,6.916086956521739
Albania,1958,6.916086956521739
Albania,1959,6.916086956521739
Albania,1960,6.916086956521739
Albania,1961,6.916086956521739
Albania,1962,6.916086956521739
Albania,1963,6.916086956521739
Albania,1964,6.916086956521739
Albania,1965,6.916086956521739
Albania,1966,6.916086956521739
Albania,1967,6.916086956521739
Albania,1968,6.916086956521739
Albania,1969,6.916086956521739
Albania,1970,6.916086956521739
Albania,1971,6.916086956521739
Albania,1972,6.916086956521739
Albania,1973,6.916086956521739
Albania,1974,6.916086956521739
Albania,1975,6.916086956521739
Albania,1976,6.916086956521739
Albania,1977,6.916086956521739
Albania,1978,6.916086956521739
Albania,1979,6.916086956521739
Albania,1980,6.916086956521739
Albania,1981,6.916086956521739
Albania,1982,6.916086956521739
Albania,1983,6.916086956521739
Albania,1984,6.916086956521739
Albania,1985,6.916086956521739
Albania,1986,6.916086956521739
Albania,1987,6.916086956521739
Albania,1988,6.916086956521739
Albania,1989,6.916086956521739
Albania,1990,6.916086956521739
Albania,1991,6.916086956521739
Albania,1992,6.916086956521739
Albania,1993,6.916086956521739
Albania,1994,6.916086956521739
Albania,1995,6.916086956521739
Albania,1996,6.916086956521739
Albania,1997,6.916086956521739
Albania,1998,6.916086956521739
Albania,1999,6.916086956521739
Albania,2000,5.73
Albania,2001,5.44
Albania,2002,5.82
Albania,2003,6.15
Albania,2004,6.03
Albania,2005,5.76
Albania,2006,5.65
Albania,2007,5.66
Albania,2008,6.19
Albania,2009,6.6
Albania,2010,6.62
Albania,2011,7.45
Albania,2012,7.26
Albania,2013,9.28
Albania,2014,7.79
Albania,2015,7.29
Albania,2016,7.74
Albania,2017,7.44
Albania,2018,7.64
Albania,2019,7.61
Albania,2020,7.59
Albania,2021,8.41
Albania,2022,7.92
Algeria,1900,53.36434782608695
Algeria,1901,53.36434782608695
Algeria,1902,53.36434782608695
Algeria,1903,53.36434782608695
Algeria,1904,53.36434782608695
Algeria,1905,53.36434782608695
Algeria,1906,53.36434782608695
Algeria,1907,53.36434782608695
Algeria,1908,53.36434782608695
Algeria,1909,53.36434782608695
Algeria,1910,53.36434782608695
Algeria,1911,53.36434782608695
Algeria,1912,53.36434782608695
Algeria,1913,53.36434782608695
Algeria,1914,53.36434782608695
Algeria,1915,53.36434782608695
Algeria,1916,53.36434782608695
Algeria,1917,53.36434782608695
Algeria,1918,53.36434782608695
Algeria,1919,53.36434782608695
Algeria,1920,53.36434782608695
Algeria,1921,53.36434782608695
Algeria,1922,53.36434782608695
Algeria,1923,53.36434782608695
Algeria,1924,53.36434782608695
Algeria,1925,53.36434782608695
Algeria,1926,53.36434782608695
Algeria,1927,53.36434782608695
Algeria,1928,53.36434782608695
Algeria,1929,53.36434782608695
Algeria,1930,53.36434782608695
Algeria,1931,53.36434782608695
Algeria,1932,53.36434782608695
Algeria,1933,53.36434782608695
Algeria,1934,53.36434782608695
Algeria,1935,53.36434782608695
Algeria,1936,53.36434782608695
Algeria,1937,53.36434782608695
Algeria,1938,53.36434782608695
Algeria,1939,53.36434782608695
Algeria,1940,53.36434782608695
Algeria,1941,53.36434782608695
Algeria,1942,53.36434782608695
Algeria,1943,53.36434782608695
Algeria,1944,53.36434782608695
Algeria,1945,53.36434782608695
Algeria,1946,53.36434782608695
Algeria,1947,53.36434782608695
Algeria,1948,53.36434782608695
Algeria,1949,53.36434782608695
Algeria,1950,53.36434782608695
Algeria,1951,53.36434782608695
Algeria,1952,53.36434782608695
Algeria,1953,53.36434782608695
Algeria,1954,53.36434782608695
Algeria,1955,53.36434782608695
Algeria,1956,53.36434782608695
Algeria,1957,53.36434782608695
Algeria,1958,53.36434782608695
Algeria,1959,53.36434782608695
Algeria,1960,53.36434782608695
Algeria,1961,53.36434782608695
Algeria,1962,53.36434782608695
Algeria,1963,53.36434782608695
Algeria,1964,53.36434782608695
Algeria,1965,53.36434782608695
Algeria,1966,53.36434782608695
Algeria,1967,53.36434782608695
Algeria,1968,53.36434782608695
Algeria,1969,53.36434782608695
Algeria,1970,53.36434782608695
Algeria,1971,53.36434782608695
Algeria,1972,53.36434782608695
Algeria,1973,53.36434782608695
Algeria,1974,53.36434782608695
Algeria,1975,53.36434782608695
Algeria,1976,53.36434782608695
Algeria,1977,53.36434782608695
Algeria,1978,53.36434782608695
Algeria,1979,53.36434782608695
Algeria,1980,53.36434782608695
Algeria,1981,53.36434782608695
Algeria,1982,53.36434782608695
Algeria,1983,53.36434782608695
Algeria,1984,53.36434782608695
Algeria,1985,53.36434782608695
Algeria,1986,53.36434782608695
Algeria,1987,53.36434782608695
Algeria,1988,53.36434782608695
Algeria,1989,53.36434782608695
Algeria,1990,53.36434782608695
Algeria,1991,53.36434782608695
Algeria,1992,53.36434782608695
Algeria,1993,53.36434782608695
Algeria,1994,53.36434782608695
Algeria,1995,53.36434782608695
Algeria,1996,53.36434782608695
Algeria,1997,53.36434782608695
Algeria,1998,53.36434782608695
Algeria,1999,53.36434782608695
Algeria,2000,25.33
Algeria,2001,26.57
Algeria,2002,27.63
Algeria,2003,29.58
Algeria,2004,31.26
Algeria,2005,33.99
Algeria,2006,35.31
Algeria,2007,37.2
Algeria,2008,40.18
Algeria,2009,38.47
Algeria,2010,45.66
Algeria,2011,51.08
Algeria,2012,57.35
Algeria,2013,59.8
Algeria,2014,64.08
Algeria,2015,68.81
Algeria,2016,70.79
Algeria,2017,75.73
Algeria,2018,76.62
Algeria,2019,81.44
Algeria,2020,79.16
Algeria,2021,84.3
Algeria,2022,87.04
Algeria,2023,53.36434782608695
American Samoa,1980,0.1717391304347826
American Samoa,1981,0.1717391304347826
American Samoa,1982,0.1717391304347826
American Samoa,1983,0.1717391304347826
American Samoa,1984,0.1717391304347826
American Samoa,1985,0.1717391304347826
American Samoa,1986,0.1717391304347826
American Samoa,1987,0.1717391304347826
American Samoa,1988,0.1717391304347826
American Samoa,1989,0.1717391304347826
American Samoa,1990,0.1717391304347826
American Samoa,1991,0.1717391304347826
American Samoa,1992,0.1717391304347826
American Samoa,1993,0.1717391304347826
American Samoa,1994,0.1717391304347826
American Samoa,1995,0.1717391304347826
American Samoa,1996,0.1717391304347826
American Samoa,1997,0.1717391304347826
American Samoa,1998,0.1717391304347826
American Samoa,1999,0.1717391304347826
American Samoa,2000,0.17
American Samoa,2001,0.17
American Samoa,2002,0.18
American Samoa,2003,0.19
American Samoa,2004,0.19
American Samoa,2005,0.19
American Samoa,2006,0.19
American Samoa,2007,0.19
American Samoa,2008,0.19
American Samoa,2009,0.18
American Samoa,2010,0.16
American Samoa,2011,0.16
American Samoa,2012,0.16
American Samoa,2013,0.15
American Samoa,2014,0.15
American Samoa,2015,0.16
American Samoa,2016,0.17
American Samoa,2017,0.16
American Samoa,2018,0.16
American Samoa,2019,0.16
American Samoa,2020,0.17
American Samoa,2021,0.17
American Samoa,2022,0.18
Angola,1900,7.589565217391304
Angola,1901,7.589565217391304
Angola,1902,7.589565217391304
Angola,1903,7.589565217391304
Angola,1904,7.589565217391304
Angola,1905,7.589565217391304
Angola,1906,7.589565217391304
Angola,1907,7.589565217391304
Angola,1908,7.589565217391304
Angola,1909,7.589565217391304
Angola,1910,7.589565217391304
Angola,1911,7.589565217391304
Angola,1912,7.589565217391304
Angola,1913,7.589565217391304
Angola,1914,7.589565217391304
Angola,1915,7.589565217391304
Angola,1916,7.589565217391304
Angola,1917,7.589565217391304
Angola,1918,7.589565217391304
Angola,1919,7.589565217391304
Angola,1920,7.589565217391304
Angola,1921,7.589565217391304
Angola,1922,7.589565217391304
Angola,1923,7.589565217391304
Angola,1924,7.589565217391304
Angola,1925,7.589565217391304
Angola,1926,7.589565217391304
Angola,1927,7.589565217391304
Angola,1928,7.589565217391304
Angola,1929,7.589565217391304
Angola,1930,7.589565217391304
Angola,1931,7.589565217391304
Angola,1932,7.589565217391304
Angola,1933,7.589565217391304
Angola,1934,7.589565217391304
Angola,1935,7.589565217391304
Angola,1936,7.589565217391304
Angola,1937,7.589565217391304
Angola,1938,7.589565217391304
Angola,1939,7.589565217391304
Angola,1940,7.589565217391304
Angola,1941,7.589565217391304
Angola,1942,7.589565217391304
Angola,1943,7.589565217391304
Angola,1944,7.589565217391304
Angola,1945,7.589565217391304
Angola,1946,7.589565217391304
Angola,1947,7.589565217391304
Angola,1948,7.589565217391304
Angola,1949,7.589565217391304
Angola,1950,7.589565217391304
Angola,1951,7.589565217391304
Angola,1952,7.589565217391304
Angola,1953,7.589565217391304
Angola,1954,7.589565217391304
Angola,1955,7.589565217391304
Angola,1956,7.589565217391304
Angola,1957,7.589565217391304
Angola,1958,7.589565217391304
Angola,1959,7.589565217391304
Angola,1960,7.589565217391304
Angola,1961,7.589565217391304
Angola,1962,7.589565217391304
Angola,1963,7.589565217391304
Angola,1964,7.589565217391304
Angola,1965,7.589565217391304
Angola,1966,7.589565217391304
Angola,1967,7.589565217391304
Angola,1968,7.589565217391304
Angola,1969,7.589565217391304
Angola,1970,7.589565217391304
Angola,1971,7.589565217391304
Angola,1972,7.589565217391304
Angola,1973,7.589565217391304
Angola,1974,7.589565217391304
Angola,1975,7.589565217391304
Angola,1976,7.589565217391304
Angola,1977,7.589565217391304
Angola,1978,7.589565217391304
Angola,1979,7.589565217391304
Angola,1980,7.589565217391304
Angola,1981,7.589565217391304
Angola,1982,7.589565217391304
Angola,1983,7.589565217391304
Angola,1984,7.589565217391304
Angola,1985,7.589565217391304
Angola,1986,7.589565217391304
Angola,1987,7.589565217391304
Angola,1988,7.589565217391304
Angola,1989,7.589565217391304
Angola,1990,7.589565217391304
Angola,1991,7.589565217391304
Angola,1992,7.589565217391304
Angola,1993,7.589565217391304
Angola,1994,7.589565217391304
Angola,1995,7.589565217391304
Angola,1996,7.589565217391304
Angola,1997,7.589565217391304
Angola,1998,7.589565217391304
Angola,1999,7.589565217391304
Angola,2000,1.44
Angola,2001,1.64
Angola,2002,1.76
Angola,2003,1.99
Angola,2004,2.24
Angola,2005,2.63
Angola,2006,2.98
Angola,2007,3.24
Angola,2008,4.05
Angola,2009,4.91
Angola,2010,5.46
Angola,2011,5.66
Angola,2012,7.72
Angola,2013,8.15
Angola,2014,9.56
Angola,2015,9.78
Angola,2016,10.98
Angola,2017,10.81
